shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"6 Westbound",39.168506367716304,-86.52667264640961,150,5.1611
"6 Westbound",39.16851,-86.52741,151,5.2006
"6 Westbound",39.16852,-86.52873,152,5.2714
"6 Westbound",39.16852,-86.52969360351562,153,5.3231
"6 Westbound",39.16852,-86.53043,154,5.3626
"6 Westbound",39.16853,-86.53142,155,5.4157
"6 Westbound",39.16855,-86.53291,156,5.4956
"6 Westbound",39.168555563118666,-86.53328829206926,157,5.5159
"6 Westbound",39.16856,-86.53359,158,5.5321
"6 Westbound",39.16929,-86.53358,159,5.5826
"6 Westbound",39.17055,-86.53357,160,5.6697
"6 Westbound",39.1718,-86.53358,161,5.7562
"6 Westbound",39.17285,-86.53358,162,5.8288
"6 Westbound",39.17338943481445,-86.53358,163,5.8661
"6 Westbound",39.17391,-86.53358,164,5.9021
"6 Westbound",39.17497,-86.53356,165,5.9755
"6 Westbound",39.17565683054396,-86.53354825930694,166,6.0230
"6 Westbound",39.17614,-86.53354,167,6.0564
"6 Westbound",39.17731,-86.53352,168,6.1373
"6 Westbound",39.17848,-86.5335,169,6.2183
"6 Westbound",39.17907,-86.53349,170,6.2591
"6 Westbound",39.17965,-86.53351,171,6.2992
"6 Westbound",39.1807,-86.53362,172,6.3721
"6 Westbound",39.18131,-86.53372,173,6.4146
"6 Westbound",39.18176,-86.53381,174,6.4461
"6 Westbound",39.1827,-86.53401,175,6.5120
"6 Westbound",39.18308029042269,-86.53408716037562,176,6.5387
"6 Westbound",39.18339,-86.53415,177,6.5603
"6 Westbound",39.1834,-86.53444,178,6.5759
"6 Westbound",39.1834,-86.53461,179,6.5850
"6 Westbound",39.18338,-86.53473,180,6.5916
"6 Westbound",39.18341,-86.53489,181,6.6004
"6 Westbound",39.1839,-86.53516,182,6.6373
"6 Westbound",39.18407,-86.53521,183,6.6493
"6 Westbound",39.18428,-86.53526,184,6.6641
"6 Westbound",39.18455,-86.53528,185,6.6828
"6 Westbound",39.18487,-86.53524,186,6.7051
"6 Westbound",39.1852,-86.53519,187,6.7280
"6 Westbound",39.18522,-86.5355,188,6.7447
"6 Westbound",39.18519,-86.53573,189,6.7572
"6 Westbound",39.18508,-86.53589,190,6.7687
"6 Westbound",39.18488,-86.53611,191,6.7869
"6 Westbound",39.18477,-86.53626,192,6.7979
"6 Westbound",39.18474,-86.53652,193,6.8120
"6 Westbound",39.18479,-86.53671,194,6.8228
"6 Westbound",39.18496,-86.53708,195,6.8459
"6 Westbound",39.18503,-86.53731,196,6.8591
"6 Westbound",39.18506,-86.53773,197,6.8817
"6 Westbound",39.18506,-86.538,198,6.8962
"6 Westbound",39.18508,-86.5394,199,6.9713
"6 Westbound",39.18509,-86.54042,200,7.0260
"6 Westbound",39.18406,-86.54041,201,7.0972
"6 Westbound",39.18367,-86.54041,202,7.1242
"6 Westbound",39.18357,-86.54041,203,7.1311
"AM First Trip Outbound",39.16295,-86.47658,1,0.0000
"AM First Trip Outbound",39.16295,-86.47624,2,0.0182
"AM First Trip Outbound",39.163823320570025,-86.4762670797076,3,0.0787
"AM First Trip Outbound",39.16424,-86.47628,4,0.1075
"AM First Trip Outbound",39.16425,-86.47368,5,0.2469
"AM First Trip Outbound",39.164651970984515,-86.47368843295772,6,0.2747
"AM First Trip Outbound",39.16568,-86.47371,7,0.3459
"AM First Trip Outbound",39.1664,-86.47369,8,0.3957
"AM First Trip Outbound",39.16667,-86.47371,9,0.4144
"AM First Trip Outbound",39.16683,-86.47385,10,0.4278
"AM First Trip Outbound",39.16707,-86.47435,11,0.4593
"AM First Trip Outbound",39.16716,-86.47465,12,0.4765
"AM First Trip Outbound",39.16721505629213,-86.47519368088477,13,0.5059
"AM First Trip Outbound",39.16732,-86.47623,14,0.5620
"AM First Trip Outbound",39.16734,-86.47648,15,0.5755
"AM First Trip Outbound",39.16737,-86.47784,16,0.6484
"AM First Trip Outbound",39.16734,-86.47879,17,0.6994
"AM First Trip Outbound",39.16731,-86.47896,18,0.7088
"AM First Trip Outbound",39.16724,-86.47917,19,0.7210
"AM First Trip Outbound",39.16719,-86.47929,20,0.7283
"AM First Trip Outbound",39.16705,-86.47949,21,0.7428
"AM First Trip Outbound",39.166959067015,-86.47961804848909,22,0.7521
"AM First Trip Outbound",39.16656,-86.48018,23,0.7930
"AM First Trip Outbound",39.16637,-86.48043,24,0.8117
"AM First Trip Outbound",39.16627,-86.48085,25,0.8353
"AM First Trip Outbound",39.16625,-86.48129,26,0.8589
"AM First Trip Outbound",39.16697,-86.48131,27,0.9088
"AM First Trip Outbound",39.168154930577806,-86.48132751128932,28,0.9907
"AM First Trip Outbound",39.169,-86.48134,29,1.0492
"AM First Trip Outbound",39.17053,-86.48137,30,1.1550
"AM First Trip Outbound",39.17117,-86.48137,31,1.1993
"AM First Trip Outbound",39.17139,-86.48141,32,1.2147
"AM First Trip Outbound",39.17165,-86.48151,33,1.2334
"AM First Trip Outbound",39.17195,-86.48169,34,1.2563
"AM First Trip Outbound",39.17215,-86.48192,35,1.2749
"AM First Trip Outbound",39.17241,-86.48228,36,1.3012
"AM First Trip Outbound",39.17255,-86.48248,37,1.3157
"AM First Trip Outbound",39.17264,-86.48268,38,1.3281
"AM First Trip Outbound",39.17242,-86.48296,39,1.3495
"AM First Trip Outbound",39.1723,-86.48315,40,1.3626
"AM First Trip Outbound",39.17221,-86.48333,41,1.3741
"AM First Trip Outbound",39.17209,-86.48373,42,1.3971
"AM First Trip Outbound",39.17203,-86.4841,43,1.4174
"AM First Trip Outbound",39.17198,-86.48465,44,1.4471
"AM First Trip Outbound",39.17203,-86.48532,45,1.4832
"AM First Trip Outbound",39.17204,-86.48583,46,1.5105
"AM First Trip Outbound",39.17181,-86.48825,47,1.6413
"AM First Trip Outbound",39.17177,-86.48859,48,1.6597
"AM First Trip Outbound",39.17168857267775,-86.48905820710293,49,1.6854
"AM First Trip Outbound",39.17157,-86.48974,50,1.7229
"AM First Trip Outbound",39.17154,-86.49002,51,1.7381
"AM First Trip Outbound",39.17153510512008,-86.49060738559076,52,1.7696
"AM First Trip Outbound",39.17153,-86.49122,53,1.8024
"AM First Trip Outbound",39.171499423753545,-86.49400243842746,54,1.9516
"AM First Trip Outbound",39.17149,-86.49486,55,1.9976
"AM First Trip Outbound",39.17148,-86.49543,56,2.0282
"AM First Trip Outbound",39.17153,-86.49853,57,2.1945
"AM First Trip Outbound",39.17155,-86.50019,58,2.2835
"AM First Trip Outbound",39.17156800453496,-86.50070012849056,59,2.3109
"AM First Trip Outbound",39.17158,-86.50104,60,2.3291
"AM First Trip Outbound",39.17165,-86.50114,61,2.3364
"AM First Trip Outbound",39.17164,-86.50179,62,2.3712
"AM First Trip Outbound",39.17164,-86.50217,63,2.3916
"AM First Trip Outbound",39.17337,-86.50314,64,2.5221
"AM First Trip Outbound",39.17519,-86.50413,65,2.6587
"AM First Trip Outbound",39.17531,-86.50387,66,2.6749
"AM First Trip Outbound",39.17545,-86.50339,67,2.7024
"AM First Trip Outbound",39.17555,-86.50298,68,2.7255
"AM First Trip Outbound",39.17559,-86.5027,69,2.7407
"AM First Trip Outbound",39.17565,-86.50204,70,2.7764
"AM First Trip Outbound",39.17555,-86.50093,71,2.8363
"AM First Trip Outbound",39.17549,-86.50051,72,2.8592
"AM First Trip Outbound",39.17598,-86.50048,73,2.8931
"AM First Trip Outbound",39.17601,-86.50127,74,2.9355
"AM First Trip Outbound",39.17603,-86.50143,75,2.9442
"9L Loop",39.15417,-86.49285,1,0.0000
"9L Loop",39.15393,-86.49263,2,0.0204
"9L Loop",39.153846187974814,-86.49251374461022,3,0.0289
"9L Loop",39.15362,-86.4922,4,0.0519
"9L Loop",39.15356,-86.49199,5,0.0639
"9L Loop",39.15346,-86.49134,6,0.0994
"9L Loop",39.153445250936464,-86.49089752809378,7,0.1232
"9L Loop",39.15344,-86.49074,8,0.1316
"9L Loop",39.15425,-86.49083,9,0.1879
"9L Loop",39.15524,-86.49085,10,0.2563
"9L Loop",39.15535,-86.49084,11,0.2640
"9L Loop",39.15564,-86.49077,12,0.2844
"9L Loop",39.15629,-86.49045,13,0.3325
"9L Loop",39.15653,-86.49038,14,0.3495
"9L Loop",39.15678,-86.49035,15,0.3669
"9L Loop",39.15766,-86.49038,16,0.4278
"9L Loop",39.15778383573482,-86.49039223068986,17,0.4364
"9L Loop",39.15847,-86.49046,18,0.4840
"9L Loop",39.15930023970189,-86.49062431827433,19,0.5421
"9L Loop",39.15943,-86.49065,20,0.5512
"9L Loop",39.15961,-86.49068,21,0.5637
"9L Loop",39.15984,-86.49068,22,0.5796
"9L Loop",39.16069,-86.4907,23,0.6384
"9L Loop",39.16131,-86.49071,24,0.6813
"9L Loop",39.16144,-86.49065,25,0.6909
"9L Loop",39.16144,-86.49077,26,0.6973
"9L Loop",39.16141,-86.49112,27,0.7162
"9L Loop",39.16131,-86.4913,28,0.7281
"9L Loop",39.16148,-86.49163,29,0.7493
"9L Loop",39.1615,-86.49176,30,0.7564
"9L Loop",39.16149,-86.49224,31,0.7822
"9L Loop",39.16134,-86.49232,32,0.7934
"9L Loop",39.16099,-86.4927,33,0.8251
"9L Loop",39.16107,-86.49308,34,0.8462
"9L Loop",39.16113,-86.49329,35,0.8582
"9L Loop",39.16122,-86.49337,36,0.8657
"9L Loop",39.16149,-86.49317,37,0.8873
"9L Loop",39.16176,-86.49324,38,0.9063
"9L Loop",39.16236,-86.49325,39,0.9478
"9L Loop",39.16264,-86.49323,40,0.9672
"9L Loop",39.16287,-86.49318,41,0.9834
"9L Loop",39.16333,-86.49305,42,1.0159
"9L Loop",39.1639,-86.49303,43,1.0554
"9L Loop",39.16419,-86.49302,44,1.0754
"9L Loop",39.1642,-86.49325,45,1.0878
"9L Loop",39.1642,-86.49384,46,1.1194
"9L Loop",39.16421,-86.49477,47,1.1693
"9L Loop",39.16426,-86.49491,48,1.1776
"9L Loop",39.1643,-86.4965,49,1.2629
"9L Loop",39.16428,-86.49702,50,1.2908
"9L Loop",39.1643,-86.49818,51,1.3531
"9L Loop",39.1643,-86.49946,52,1.4217
"9L Loop",39.16424,-86.49963,53,1.4317
"9L Loop",39.16423,-86.49992,54,1.4473
"9L Loop",39.16424,-86.50201,55,1.5594
"9L Loop",39.16425,-86.5041,56,1.6715
"9L Loop",39.164253096217365,-86.50486786190687,57,1.7126
"9L Loop",39.16425743426095,-86.50594369671657,58,1.7703
"9L Loop",39.16426,-86.50658,59,1.8045
"9L Loop",39.16426,-86.50846,60,1.9053
"9L Loop",39.16426,-86.50923156738281,61,1.9467
"9L Loop",39.16426,-86.51033,62,2.0056
"9L Loop",39.16426,-86.51139,63,2.0624
"9L Loop",39.16425644304921,-86.51290881798815,64,2.1439
"9L Loop",39.16425,-86.51566,65,2.2914
"9L Loop",39.16427,-86.51666,66,2.3451
"9L Loop",39.16426647013313,-86.51753187711688,67,2.3918
"9L Loop",39.16426,-86.51913,68,2.4776
"9L Loop",39.16425,-86.52162,69,2.6111
"9L Loop",39.16426,-86.52366,70,2.7205
"9L Loop",39.16428,-86.52587,71,2.8390
"9L Loop",39.16428727852668,-86.52621573001724,72,2.8576
"9L Loop",39.16432,-86.52777,73,2.9410
"9L Loop",39.16434,-86.52795,74,2.9507
"9L Loop",39.16442,-86.52822,75,2.9662
"9L Loop",39.16429,-86.52821,76,2.9752
"9L Loop",39.16372,-86.52819,77,3.0147
"9L Loop",39.16356,-86.52816,78,3.0259
"9L Loop",39.16345,-86.52812,79,3.0338
"9L Loop",39.16333,-86.52803,80,3.0434
"9L Loop",39.16325,-86.5279,81,3.0523
"9L Loop",39.1632,-86.52775,82,3.0610
"9L Loop",39.16316,-86.52755,83,3.0721
"9L Loop",39.16313947611315,-86.52563443722754,84,3.1748
"9L Loop",39.16313,-86.52475,85,3.2223
"9L Loop",39.163120494819566,-86.52316263486682,86,3.3074
"9L Loop",39.16311,-86.52141,87,3.4014
"9L Loop",39.16309426187259,-86.51995815774626,88,3.4793
"9L Loop",39.16307,-86.51772,89,3.5993
"9L Loop",39.16307,-86.51738,90,3.6176
"9L Loop",39.16306550214075,-86.51654789603995,91,3.6622
"9L Loop",39.16306,-86.51553,92,3.7168
"9L Loop",39.16305,-86.51464,93,3.7645
"9L Loop",39.16305,-86.5144,94,3.7774
"9L Loop",39.16306,-86.51419,95,3.7887
"9L Loop",39.16331,-86.5142,96,3.8060
"9L Loop",39.16398,-86.51421,97,3.8523
"9L Loop",39.16425,-86.51422,98,3.8710
"9L Loop",39.16425,-86.5139,99,3.8882
"9L Loop",39.16425664860089,-86.51249714521238,100,3.9634
"9L Loop",39.16426,-86.51179,101,4.0013
"9L Loop",39.16426,-86.5102,102,4.0866
"9L Loop",39.16426,-86.50855,103,4.1751
"9L Loop",39.16426,-86.50713,104,4.2513
"9L Loop",39.16425,-86.50392,105,4.4234
"9L Loop",39.16424,-86.5022,106,4.5157
"9L Loop",39.16423,-86.50047,107,4.6085
"9L Loop",39.16424,-86.49963,108,4.6535
"9L Loop",39.16419,-86.49946,109,4.6633
"9L Loop",39.16418,-86.49879,110,4.6992
"9L Loop",39.16416,-86.49835,111,4.7228
"9L Loop",39.1639,-86.49829,112,4.7411
"9L Loop",39.16346,-86.49819,113,4.7720
"9L Loop",39.16334,-86.49817,114,4.7804
"9L Loop",39.16313238397591,-86.49810266507328,115,4.7952
"9L Loop",39.16297,-86.49805,116,4.8068
"9L Loop",39.16265,-86.49801,117,4.8290
"9L Loop",39.1623,-86.49793,118,4.8536
"9L Loop",39.16172,-86.49788,119,4.8938
"9L Loop",39.16109866939149,-86.49779237645265,120,4.9370
"9L Loop",39.16094,-86.49777,121,4.9481
"9L Loop",39.16059,-86.49777,122,4.9723
"9L Loop",39.16022,-86.49779,123,4.9979
"9L Loop",39.15951677586417,-86.49784479668591,124,5.0466
"9L Loop",39.15868,-86.49791,125,5.1046
"9L Loop",39.15818,-86.49793,126,5.1392
"9L Loop",39.15802,-86.49792,127,5.1503
"9L Loop",39.15648,-86.49784,128,5.2569
"9L Loop",39.1555,-86.49781,129,5.3247
"9L Loop",39.15518,-86.4978,130,5.3469
"9L Loop",39.15518,-86.49766,131,5.3544
"9L Loop",39.15512,-86.49687,132,5.3969
"9L Loop",39.15505,-86.49609,133,5.4391
"9L Loop",39.155122481291755,-86.49574053662903,134,5.4585
"9L Loop",39.15533,-86.49474,135,5.5140
"9L Loop",39.15535,-86.4944,136,5.5323
"9L Loop",39.15534,-86.49421,137,5.5425
"9L Loop",39.15531,-86.49409,138,5.5493
"9L Loop",39.15524,-86.49391,139,5.5601
"9L Loop",39.15515,-86.49377,140,5.5698
"9L Loop",39.15461,-86.49322,141,5.6174
"9L Loop",39.15418,-86.49286,142,5.6529
"9L Loop",39.15398,-86.49268,143,5.6698
"First Trip Outbound",39.20684,-86.55206,1,0.0000
"First Trip Outbound",39.20657,-86.55207,2,0.0187
"First Trip Outbound",39.20601,-86.55207,3,0.0574
"First Trip Outbound",39.20552,-86.55206,4,0.0913
"First Trip Outbound",39.20524,-86.55206,5,0.1107
"First Trip Outbound",39.20445,-86.55206,6,0.1653
"First Trip Outbound",39.20352,-86.55204,7,0.2297
"First Trip Outbound",39.20293,-86.55203,8,0.2705
"First Trip Outbound",39.20227,-86.55202,9,0.3161
"First Trip Outbound",39.20208,-86.55202,10,0.3293
"First Trip Outbound",39.20189,-86.55201,11,0.3424
"First Trip Outbound",39.20189,-86.55171,12,0.3585
"First Trip Outbound",39.2019,-86.55029,13,0.4346
"First Trip Outbound",39.2019,-86.54993,14,0.4539
"First Trip Outbound",39.20132,-86.54994,15,0.4941
"First Trip Outbound",39.20119,-86.54994,16,0.5030
"First Trip Outbound",39.20102,-86.5499,17,0.5150
"First Trip Outbound",39.20088,-86.54983,18,0.5254
"First Trip Outbound",39.20075,-86.54972,19,0.5361
"First Trip Outbound",39.20062,-86.54958,20,0.5478
"First Trip Outbound",39.20053,-86.54942,21,0.5584
"First Trip Outbound",39.20049,-86.5493,22,0.5654
"First Trip Outbound",39.20043,-86.54905,23,0.5795
"First Trip Outbound",39.20042,-86.54872,24,0.5972
"First Trip Outbound",39.20042,-86.54852,25,0.6079
"1 Reg Inbound",39.20042,-86.54856,1,0.0000
"1 Reg Inbound",39.20042,-86.54816,2,0.0214
"1 Reg Inbound",39.20079,-86.54814,3,0.0471
"1 Reg Inbound",39.20094,-86.54803,4,0.0590
"1 Reg Inbound",39.20099,-86.5478,5,0.0718
"1 Reg Inbound",39.20099,-86.5474,6,0.0932
"1 Reg Inbound",39.201,-86.54725,7,0.1013
"1 Reg Inbound",39.201,-86.54629,8,0.1528
"1 Reg Inbound",39.20101,-86.54474,9,0.2359
"1 Reg Inbound",39.20104,-86.54342,10,0.3066
"1 Reg Inbound",39.20102,-86.54323,11,0.3169
"1 Reg Inbound",39.20098,-86.54308,12,0.3254
"1 Reg Inbound",39.20092,-86.54297,13,0.3326
"1 Reg Inbound",39.20084,-86.54287,14,0.3403
"1 Reg Inbound",39.20065,-86.54274,15,0.3552
"1 Reg Inbound",39.2005,-86.5427,16,0.3658
"1 Reg Inbound",39.20008,-86.54259,17,0.3954
"1 Reg Inbound",39.19927,-86.54239,18,0.4525
"1 Reg Inbound",39.1991,-86.54235,19,0.4644
"1 Reg Inbound",39.19857,-86.54221,20,0.5019
"1 Reg Inbound",39.19839,-86.54217,21,0.5145
"1 Reg Inbound",39.19819,-86.54211,22,0.5287
"1 Reg Inbound",39.19802,-86.54325,23,0.5909
"1 Reg Inbound",39.19788,-86.54384,24,0.6240
"1 Reg Inbound",39.19782,-86.54398,25,0.6326
"1 Reg Inbound",39.19768,-86.54423,26,0.6491
"1 Reg Inbound",39.19760732827278,-86.5443229094234,27,0.6562
"1 Reg Inbound",39.19689,-86.54524,28,0.7260
"1 Reg Inbound",39.19659,-86.5457,29,0.7583
"1 Reg Inbound",39.19647,-86.54614,30,0.7833
"1 Reg Inbound",39.19642,-86.5467,31,0.8135
"1 Reg Inbound",39.19513,-86.5467,32,0.9027
"1 Reg Inbound",39.19482,-86.54667,33,0.9242
"1 Reg Inbound",39.19465,-86.54662,34,0.9363
"1 Reg Inbound",39.1944,-86.54647,35,0.9554
"1 Reg Inbound",39.19427,-86.5462,36,0.9724
"1 Reg Inbound",39.19423,-86.54599,37,0.9840
"1 Reg Inbound",39.19421,-86.54537,38,1.0173
"1 Reg Inbound",39.19417,-86.5411,39,1.2462
"1 Reg Inbound",39.19392,-86.54102,40,1.2640
"1 Reg Inbound",39.19372,-86.54083,41,1.2812
"1 Reg Inbound",39.19329,-86.53972,42,1.3477
"1 Reg Inbound",39.19303,-86.53897,43,1.3917
"1 Reg Inbound",39.19289,-86.53854,44,1.4168
"1 Reg Inbound",39.19274,-86.53818,45,1.4387
"1 Reg Inbound",39.19261,-86.53799,46,1.4522
"1 Reg Inbound",39.19245,-86.53786,47,1.4653
"1 Reg Inbound",39.19226,-86.53777,48,1.4793
"1 Reg Inbound",39.19209,-86.53773,49,1.4913
"1 Reg Inbound",39.19185,-86.53771,50,1.5079
"1 Reg Inbound",39.19057,-86.53773,51,1.5965
"1 Reg Inbound",39.19016,-86.53775,52,1.6248
"1 Reg Inbound",39.18995,-86.53775,53,1.6394
"1 Reg Inbound",39.18985,-86.53775,54,1.6463
"1 Reg Inbound",39.18951,-86.53775,55,1.6698
"1 Reg Inbound",39.18877,-86.53775,56,1.7210
"1 Reg Inbound",39.18809,-86.53775,57,1.7680
"1 Reg Inbound",39.18794595517765,-86.53774445981453,58,1.7780
"1 Reg Inbound",39.18705,-86.53771,59,1.8400
"1 Reg Inbound",39.18688,-86.53771,60,1.8518
"1 Reg Inbound",39.18658,-86.53772,61,1.8725
"1 Reg Inbound",39.18645,-86.53772,62,1.8815
"1 Reg Inbound",39.18637,-86.53669,63,1.9370
"1 Reg Inbound",39.18631,-86.53571,64,1.9897
"1 Reg Inbound",39.18628,-86.53515,65,2.0198
"1 Reg Inbound",39.18626,-86.53469,66,2.0445
"1 Reg Inbound",39.18568,-86.53464,67,2.0847
"1 Reg Inbound",39.18557,-86.53463,68,2.0923
"1 Reg Inbound",39.18546,-86.53463,69,2.0999
"1 Reg Inbound",39.18535,-86.53463,70,2.1076
"1 Reg Inbound",39.18495,-86.53459,71,2.1353
"1 Reg Inbound",39.18444,-86.53457,72,2.1706
"1 Reg Inbound",39.18386,-86.53458,73,2.2107
"1 Reg Inbound",39.1834,-86.53461,74,2.2426
"1 Reg Inbound",39.18319,-86.53461,75,2.2571
"1 Reg Inbound",39.18209,-86.53465,76,2.3332
"1 Reg Inbound",39.18197453435946,-86.53465178555115,77,2.3412
"1 Reg Inbound",39.18015,-86.53468,78,2.4674
"1 Reg Inbound",39.17955,-86.5347,79,2.5089
"1 Reg Inbound",39.17907,-86.5347,80,2.5421
"1 Reg Inbound",39.178357810397834,-86.5347125680518,81,2.5914
"1 Reg Inbound",39.17737,-86.53473,82,2.6597
"1 Reg Inbound",39.17686,-86.53473,83,2.6950
"1 Reg Inbound",39.17646811118411,-86.53474209533383,84,2.7221
"1 Reg Inbound",39.17524,-86.53478,85,2.8071
"1 Reg Inbound",39.17383,-86.5348,86,2.9047
"1 Reg Inbound",39.17357,-86.5348,87,2.9226
"1 Reg Inbound",39.17329,-86.5348,88,2.9420
"1 Reg Inbound",39.1733,-86.53417,89,2.9758
"1 Reg Inbound",39.1732938148403,-86.53380507557772,90,2.9954
"1 Reg Inbound",39.17329,-86.53358,91,3.0074
"1 Reg Inbound",39.17415,-86.53357,92,3.0669
"1 Reg Inbound",39.17513,-86.53356,93,3.1347
"1 Reg Inbound",39.17565740756782,-86.53354729138391,94,3.1712
"1 Reg Inbound",39.17596,-86.53354,95,3.1921
"1 Reg Inbound",39.17596,-86.53272,96,3.2361
"1 Reg Inbound",39.175977441368026,-86.53073168404529,97,3.3427
"1 Reg Inbound",39.17598,-86.53044,98,3.3584
"1 Reg Inbound",39.17598,-86.52935,99,3.4168
"1 Reg Inbound",39.17598,-86.52907,100,3.4318
"1 Reg Inbound",39.17598,-86.52860260009766,101,3.4569
"1 Reg Inbound",39.17598,-86.52833,102,3.4715
"1 Reg Inbound",39.17655,-86.52834,103,3.5109
"1 Reg Inbound",39.17683,-86.52834,104,3.5303
"1 Reg Inbound",39.1781,-86.52834,105,3.6182
"1 Reg Inbound",39.178650572128305,-86.52832789951366,106,3.6563
"1 Reg Inbound",39.17901,-86.52832,107,3.6811
"1 Reg Inbound",39.17902,-86.52781,108,3.7085
"1 Reg Inbound",39.17902733185585,-86.52575708036262,109,3.8185
"1 Reg Inbound",39.17903,-86.52501,110,3.8586
"1 Reg Inbound",39.17903,-86.52214,111,4.0125
"1 Reg Inbound",39.17903502873931,-86.52139323221262,112,4.0525
"1 Reg Inbound",39.17905,-86.51917,113,4.1718
"1 Reg Inbound",39.17905,-86.51899,114,4.1814
"1 Reg Inbound",39.17873,-86.51894,115,4.2037
"1 Reg Inbound",39.17825016458595,-86.5188676960335,116,4.2371
"1 Reg Inbound",39.178,-86.51883,117,4.2545
"1 Reg Inbound",39.17745,-86.51881,118,4.2926
"1 Reg Inbound",39.17669,-86.51885,119,4.3452
"1 Reg Inbound",39.17625,-86.5189,120,4.3758
"1 Reg Inbound",39.17568309614571,-86.51898879216995,121,4.4153
"1 Reg Inbound",39.17542,-86.51903,122,4.4336
"1 Reg Inbound",39.17511,-86.51905,123,4.4551
"1 Reg Inbound",39.17446,-86.51897,124,4.5002
"1 Reg Inbound",39.17398,-86.51891,125,4.5336
"1 Reg Inbound",39.17341,-86.51891,126,4.5730
"1 Reg Inbound",39.17329,-86.51895,127,4.5816
"1 Reg Inbound",39.17284098740353,-86.51897517827643,128,4.6127
"1 Reg Inbound",39.17222,-86.51901,129,4.6557
"1 Reg Inbound",39.1716,-86.51905,130,4.6986
"1 Reg Inbound",39.1716,-86.51959,131,4.7276
"1 Reg Inbound",39.171612300755434,-86.52078317327718,132,4.7916
"1 Reg Inbound",39.17162,-86.52153,133,4.8316
"1 Reg Inbound",39.171623883426925,-86.52220959971189,134,4.8681
"1 Reg Inbound",39.17163,-86.52328,135,4.9255
"1 Reg Inbound",39.17163,-86.5235,136,4.9373
"1 Reg Inbound",39.17138,-86.52349,137,4.9546
"1 Reg Inbound",39.17,-86.52349,138,5.0500
"1 Reg Inbound",39.16931,-86.5235,139,5.0977
"1 Reg Inbound",39.16877045705158,-86.52349342020794,140,5.1351
"1 Reg Inbound",39.16849,-86.52349,141,5.1545
"1 Reg Inbound",39.16849,-86.52441,142,5.2038
"1 Reg Inbound",39.16850576841798,-86.52667276798059,143,5.3252
"1 Reg Inbound",39.16851,-86.52728,144,5.3577
"1 Reg Inbound",39.16851310369718,-86.52791625792237,145,5.3918
"1 Reg Inbound",39.16852,-86.52933,146,5.4677
"1 Reg Inbound",39.16852,-86.52978,147,5.4918
"1 Reg Inbound",39.16811,-86.52979,148,5.5202
"1 Reg Inbound",39.16708,-86.5298,149,5.5914
"1 Reg Inbound",39.16664123535156,-86.5298,150,5.6218
"1 Reg Inbound",39.16601,-86.5298,151,5.6654
"1 Reg Inbound",39.16509,-86.52981,152,5.7291
"1 Reg Inbound",39.16494,-86.52984,153,5.7396
"1 Reg Inbound",39.16454,-86.52984,154,5.7672
"1 Reg Inbound",39.164560562936714,-86.53059671607116,155,5.8078
"1 Reg Inbound",39.16459,-86.53168,156,5.8660
"1 Reg Inbound",39.16459,-86.53237,157,5.9030
"1 Reg Inbound",39.16409,-86.53236,158,5.9376
"1 Reg Inbound",39.16409,-86.53272,159,5.9569
"1 Reg Inbound",39.1641,-86.53291,160,5.9671
"1 Reg Outbound",39.16426,-86.53293,1,0.0000
"1 Reg Outbound",39.16426,-86.53362,2,0.0370
"1 Reg Outbound",39.16456,-86.53364,3,0.0578
"1 Reg Outbound",39.16455,-86.53339,4,0.0712
"1 Reg Outbound",39.16455,-86.53301,5,0.0916
"1 Reg Outbound",39.16459,-86.53243,6,0.1228
